user_id,date,sleep_hours,resting_hr,steps,sleep_efficiency,active_minutes,rmssd,source
LS_621e310d67b776a24003096d,2021-10-27,6.15,73.1588020324707,4579.0,89.0,164.0,34.929,lifesnaps
LS_621e310d67b776a24003096d,2021-10-30,6.216666666666667,71.97990131378174,10053.0,94.0,288.0,36.5,lifesnaps
LS_621e310d67b776a24003096d,2021-10-31,5.433333333333334,70.57244205474854,3326.0,94.0,146.0,41.294,lifesnaps
LS_621e310d67b776a24003096d,2021-11-01,2.8,68.86588478088379,4019.0,95.0,184.0,44.417,lifesnaps
LS_621e310d67b776a24003096d,2021-11-02,7.766666666666667,68.82270526885986,2369.0,95.0,119.0,31.725,lifesnaps
LS_621e310d67b776a24003096d,2021-11-03,8.233333333333333,70.16557884216309,7486.0,97.0,257.0,31.588,lifesnaps
LS_621e310d67b776a24003096d,2021-11-04,5.733333333333333,70.01029014587402,4997.0,96.0,210.0,38.064,lifesnaps
LS_621e310d67b776a24003096d,2021-11-05,7.4,69.971116065979,6134.0,97.0,254.0,37.133,lifesnaps
LS_621e310d67b776a24003096d,2021-11-06,8.966666666666667,71.26295280456543,6185.0,99.0,239.0,29.709,lifesnaps
LS_621e310d67b776a24003096d,2021-11-07,6.3,70.61160469055176,3929.0,99.0,165.0,41.617,lifesnaps
LS_621e310d67b776a24003096d,2021-11-08,7.066666666666666,69.51443672180176,7378.0,99.0,193.0,38.018,lifesnaps
LS_621e310d67b776a24003096d,2021-11-10,6.85,70.84927368164062,4809.0,97.0,210.0,35.146,lifesnaps
LS_621e310d67b776a24003096d,2021-11-11,7.116666666666666,71.25656318664551,8166.0,98.0,230.0,43.237,lifesnaps
LS_621e310d67b776a24003096d,2021-11-12,7.75,71.20661544799805,6358.0,96.0,227.0,35.013,lifesnaps
LS_621e310d67b776a24003096d,2021-11-13,8.233333333333333,72.98865222930908,7880.0,96.0,294.0,29.971,lifesnaps
LS_621e310d67b776a24003096d,2021-11-16,4.933333333333334,74.7235689163208,8782.0,99.0,255.0,33.087,lifesnaps
LS_621e310d67b776a24003096d,2021-11-17,7.466666666666667,74.99722194671631,5232.0,99.0,209.0,26.995,lifesnaps
LS_621e310d67b776a24003096d,2021-11-18,7.0,75.1271562576294,4778.0,98.0,182.0,25.545,lifesnaps
LS_621e310d67b776a24003096d,2021-11-19,6.75,75.52756023406982,6474.0,90.0,318.0,34.178,lifesnaps
LS_621e310d67b776a24003096d,2021-11-20,7.55,74.34157180786133,6645.0,88.0,281.0,40.009,lifesnaps
LS_621e310d67b776a24003096d,2021-11-21,6.8,73.75422763824463,4277.0,96.0,198.0,28.148,lifesnaps
LS_621e310d67b776a24003096d,2021-11-25,7.183333333333334,75.22075080871582,3439.0,97.0,151.0,29.466,lifesnaps
LS_621e310d67b776a24003096d,2021-11-26,5.483333333333333,73.41577529907227,5575.0,96.0,196.0,30.216,lifesnaps
LS_621e310d67b776a24003096d,2021-11-28,7.2,71.32066249847412,4021.0,97.0,223.0,44.23,lifesnaps
LS_621e310d67b776a24003096d,2021-11-30,7.733333333333333,71.40643787384033,9500.0,100.0,334.0,29.9,lifesnaps
LS_621e310d67b776a24003096d,2021-12-01,4.05,72.72139263153076,1242.0,97.0,10.0,24.359,lifesnaps
LS_621e310d67b776a24003096d,2021-12-04,6.116666666666666,71.73245811462402,7464.0,96.0,251.0,34.9,lifesnaps
LS_621e310d67b776a24003096d,2021-12-07,5.633333333333334,72.51950645446777,3795.0,97.0,214.0,27.155,lifesnaps
LS_621e310d67b776a24003096d,2021-12-08,6.65,73.9589433670044,6363.0,95.0,244.0,28.501,lifesnaps
LS_621e310d67b776a24003096d,2021-12-09,3.6666666666666665,76.17307186126709,8522.0,99.0,314.0,22.779,lifesnaps
LS_621e310d67b776a24003096d,2021-12-10,7.7,77.00700855255127,6108.0,93.0,278.0,25.825,lifesnaps
LS_621e310d67b776a24003096d,2021-12-12,5.95,76.69121837615967,5859.0,97.0,264.0,25.137,lifesnaps
LS_621e310d67b776a24003096d,2021-12-13,6.9,77.49493789672852,4581.0,99.0,217.0,21.586,lifesnaps
LS_621e310d67b776a24003096d,2021-12-14,7.05,76.99229049682617,8512.0,98.0,285.0,29.151,lifesnaps
LS_621e310d67b776a24003096d,2021-12-15,5.433333333333334,75.91138458251953,129.0,98.0,11.0,31.647,lifesnaps
LS_621e310d67b776a24003096d,2021-12-17,6.0,78.40052604675293,10787.0,98.0,289.0,23.591,lifesnaps
LS_621e310d67b776a24003096d,2021-12-22,5.433333333333334,78.33728885650635,9877.0,96.0,338.0,23.284,lifesnaps
LS_621e310d67b776a24003096d,2021-12-23,6.616666666666666,76.2024917602539,2388.0,95.0,124.0,28.957,lifesnaps
LS_621e310d67b776a24003096d,2021-12-24,4.066666666666666,74.47920513153076,6160.0,91.0,227.0,35.48,lifesnaps
LS_621e310d67b776a24003096d,2021-12-27,5.883333333333334,72.41765880584717,2002.0,96.0,131.0,32.637,lifesnaps
LS_621e310d67b776a24003096d,2021-12-31,5.633333333333334,71.2261848449707,12084.0,94.0,267.0,30.261,lifesnaps
LS_621e310d67b776a24003096d,2022-01-01,7.666666666666667,70.4748888015747,4931.0,96.0,202.0,33.457,lifesnaps
LS_621e310d67b776a24003096d,2022-01-02,7.15,71.07653999328613,5640.0,96.0,223.0,28.276,lifesnaps
LS_621e310d67b776a24003096d,2022-01-04,7.5,72.25372219085693,8809.0,91.0,281.0,28.741,lifesnaps
LS_621e310d67b776a24003096d,2022-01-07,5.916666666666667,70.44139289855957,252.0,99.0,18.0,42.319,lifesnaps
LS_621e310d67b776a24003096d,2022-01-13,5.683333333333334,71.68612289428711,4625.0,95.0,82.0,30.835,lifesnaps
LS_621e312a67b776a240164d59,2021-10-08,8.116666666666667,51.67132186889648,9961.0,93.0,246.0,48.003,lifesnaps
LS_621e312a67b776a240164d59,2021-10-09,8.066666666666666,52.04339122772217,5842.0,95.0,277.0,43.183,lifesnaps
LS_621e312a67b776a240164d59,2021-10-10,5.966666666666667,54.3248815536499,14981.0,91.0,352.0,27.082,lifesnaps
LS_621e312a67b776a240164d59,2021-10-11,7.8,55.04837226867676,5665.0,94.0,169.0,41.335,lifesnaps
LS_621e312a67b776a240164d59,2021-10-12,8.45,54.49319648742676,6611.0,97.0,216.0,44.684,lifesnaps
LS_621e312a67b776a240164d59,2021-10-13,5.7,53.69945621490479,293.0,94.0,26.0,47.56,lifesnaps
LS_621e312a67b776a240164d59,2021-10-14,8.45,53.42367744445801,5624.0,96.0,170.0,46.319,lifesnaps
LS_621e312a67b776a240164d59,2021-10-15,8.316666666666666,53.78914451599121,4054.0,95.0,135.0,41.998,lifesnaps
LS_621e312a67b776a240164d59,2021-10-16,9.15,53.83627128601074,5695.0,94.0,213.0,46.521,lifesnaps
LS_621e312a67b776a240164d59,2021-10-17,6.566666666666666,55.912001609802246,15470.0,89.0,423.0,22.652,lifesnaps
LS_621e312a67b776a240164d59,2021-10-18,8.533333333333333,56.65152072906494,5123.0,95.0,190.0,39.351,lifesnaps
LS_621e312a67b776a240164d59,2021-10-19,4.166666666666667,55.46364974975586,3502.0,96.0,125.0,35.288,lifesnaps
LS_621e312a67b776a240164d59,2021-10-20,8.083333333333334,54.90872669219971,2904.0,96.0,128.0,44.767,lifesnaps
LS_621e312a67b776a240164d59,2021-10-21,8.65,55.1243953704834,3963.0,93.0,188.0,46.407,lifesnaps
LS_621e312a67b776a240164d59,2021-10-22,7.516666666666667,54.6380615234375,14093.0,95.0,375.0,45.281,lifesnaps
LS_621e312a67b776a240164d59,2021-10-23,7.816666666666666,56.12914276123047,13175.0,96.0,321.0,41.606,lifesnaps
LS_621e312a67b776a240164d59,2021-10-24,6.833333333333333,58.25616455078125,8027.0,93.0,267.0,35.728,lifesnaps
LS_621e312a67b776a240164d59,2021-10-25,8.116666666666667,57.62391662597656,5240.0,96.0,121.0,45.32,lifesnaps
LS_621e312a67b776a240164d59,2021-10-26,7.516666666666667,55.89551544189453,3983.0,97.0,152.0,51.965,lifesnaps
LS_621e312a67b776a240164d59,2021-10-27,9.483333333333333,55.60044193267822,4338.0,91.0,130.0,46.822,lifesnaps
LS_621e312a67b776a240164d59,2021-10-28,7.483333333333333,56.11146259307861,6228.0,95.0,200.0,41.115,lifesnaps
LS_621e312a67b776a240164d59,2021-10-29,7.95,57.444411277771,7083.0,95.0,226.0,38.063,lifesnaps
LS_621e312a67b776a240164d59,2021-10-30,8.05,59.641255378723145,15084.0,95.0,370.0,33.183,lifesnaps
LS_621e312a67b776a240164d59,2021-10-31,5.716666666666667,61.51860809326172,9794.0,91.0,381.0,29.359,lifesnaps
LS_621e312a67b776a240164d59,2021-11-01,7.633333333333334,60.96350002288818,14731.0,88.0,347.0,36.956,lifesnaps
LS_621e312a67b776a240164d59,2021-11-02,7.0,62.74083137512207,6515.0,93.0,347.0,28.85,lifesnaps
LS_621e312a67b776a240164d59,2021-11-04,11.0,62.9677324295044,7559.0,93.0,218.0,59.666,lifesnaps
LS_621e312a67b776a240164d59,2021-11-05,7.7,60.16742706298828,4433.0,93.0,136.0,43.272,lifesnaps
LS_621e312a67b776a240164d59,2021-11-07,7.583333333333333,60.821431159973145,13889.0,93.0,287.0,27.123,lifesnaps
LS_621e312a67b776a240164d59,2021-11-08,7.866666666666666,58.59952163696289,6361.0,95.0,161.0,42.258,lifesnaps
LS_621e312a67b776a240164d59,2021-11-09,9.7,57.02187538146973,4035.0,93.0,141.0,45.615,lifesnaps
LS_621e312a67b776a240164d59,2021-11-10,10.233333333333333,55.9021053314209,4692.0,88.0,145.0,41.127,lifesnaps
LS_621e312a67b776a240164d59,2021-11-11,8.433333333333334,55.8870267868042,7062.0,96.0,236.0,42.795,lifesnaps
LS_621e312a67b776a240164d59,2021-11-12,7.633333333333334,56.6299057006836,13125.0,95.0,371.0,39.911,lifesnaps
LS_621e312a67b776a240164d59,2021-11-13,6.683333333333334,57.7509822845459,18122.0,93.0,466.0,37.351,lifesnaps
LS_621e312a67b776a240164d59,2021-11-14,7.933333333333334,58.78211116790772,11149.0,88.0,268.0,30.501,lifesnaps
LS_621e312a67b776a240164d59,2021-11-15,7.566666666666666,59.670132637023926,3625.0,94.0,132.0,32.563,lifesnaps
LS_621e312a67b776a240164d59,2021-11-16,7.566666666666666,57.89959526062012,8639.0,96.0,222.0,52.349,lifesnaps
LS_621e312a67b776a240164d59,2021-11-17,5.3,59.66955471038818,4662.0,93.0,149.0,31.295,lifesnaps
LS_621e312a67b776a240164d59,2021-11-18,8.2,60.16142272949219,6682.0,92.0,215.0,44.029,lifesnaps
LS_621e312a67b776a240164d59,2021-11-19,6.65,60.16664981842041,7431.0,94.0,232.0,39.127,lifesnaps
LS_621e312a67b776a240164d59,2021-11-20,6.733333333333333,59.24630355834961,25600.0,96.0,612.0,44.922,lifesnaps
LS_621e312a67b776a240164d59,2021-11-21,7.55,60.81787967681885,11026.0,94.0,350.0,37.225,lifesnaps
LS_621e312a67b776a240164d59,2021-11-22,6.8,61.342262268066406,7085.0,96.0,196.0,42.768,lifesnaps
LS_621e312a67b776a240164d59,2021-11-23,8.016666666666667,59.386037826538086,7956.0,95.0,210.0,57.671,lifesnaps
LS_621e312a67b776a240164d59,2021-11-25,7.883333333333334,58.49410057067871,6426.0,93.0,228.0,48.036,lifesnaps
LS_621e312a67b776a240164d59,2021-11-26,7.05,60.0715446472168,13855.0,95.0,302.0,32.224,lifesnaps
LS_621e312a67b776a240164d59,2021-11-27,6.066666666666666,62.2580509185791,11306.0,92.0,333.0,16.635,lifesnaps
LS_621e312a67b776a240164d59,2021-11-28,6.95,62.88281631469727,14388.0,92.0,296.0,39.872,lifesnaps
LS_621e312a67b776a240164d59,2021-11-29,7.116666666666666,61.226189613342285,6785.0,96.0,177.0,44.26,lifesnaps
LS_621e312a67b776a240164d59,2021-11-30,7.9,58.702125549316406,4220.0,94.0,152.0,45.645,lifesnaps
LS_621e312a67b776a240164d59,2021-12-01,7.483333333333333,57.63521957397461,9083.0,97.0,146.0,41.851,lifesnaps
LS_621e312a67b776a240164d59,2021-12-02,7.233333333333333,57.96614933013916,9007.0,98.0,200.0,30.17,lifesnaps
LS_621e312a67b776a240164d59,2021-12-03,7.966666666666667,58.218194007873535,11225.0,96.0,247.0,35.539,lifesnaps
LS_621e312a67b776a240164d59,2022-01-03,6.283333333333333,61.14550685882568,1258.0,96.0,93.0,24.955,lifesnaps
LS_621e312a67b776a240164d59,2022-01-04,6.266666666666667,62.64187717437744,2517.0,97.0,128.0,26.403,lifesnaps
LS_621e312a67b776a240164d59,2022-01-05,7.7,61.29399013519287,2481.0,96.0,188.0,36.027,lifesnaps
LS_621e312a67b776a240164d59,2022-01-06,7.933333333333334,62.86573505401611,1993.0,90.0,163.0,26.033,lifesnaps
LS_621e312a67b776a240164d59,2022-01-07,5.15,64.58361434936523,12104.0,93.0,314.0,30.158,lifesnaps
LS_621e312a67b776a240164d59,2022-01-08,9.033333333333331,63.80922317504883,4569.0,96.0,253.0,35.312,lifesnaps
LS_621e312a67b776a240164d59,2022-01-09,6.483333333333333,64.69971466064453,9184.0,95.0,258.0,28.96,lifesnaps
LS_621e312a67b776a240164d59,2022-01-10,7.833333333333333,62.359148025512695,4867.0,96.0,266.0,42.81,lifesnaps
LS_621e320b67b776a240d36a07,2021-10-30,6.9,69.35502052307129,9974.0,95.0,187.0,34.131,lifesnaps
LS_621e320b67b776a240d36a07,2021-10-31,6.8,65.82917594909668,9005.0,95.0,257.0,55.106,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-01,6.416666666666667,63.4713077545166,8066.0,95.0,205.0,60.303,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-02,5.65,64.0710802078247,7753.0,96.0,218.0,43.573,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-03,6.5,65.0198221206665,4158.0,95.0,136.0,49.714,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-05,6.35,65.02778244018555,2953.0,97.0,110.0,55.645,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-06,7.15,67.60687351226807,5296.0,94.0,184.0,33.685,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-07,7.55,66.14204216003418,4114.0,96.0,128.0,53.646,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-09,5.483333333333333,66.44606685638428,6315.0,98.0,148.0,43.06,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-10,6.533333333333333,66.01072978973389,9058.0,94.0,225.0,39.861,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-14,6.383333333333334,71.24614810943604,18757.0,93.0,359.0,27.825,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-15,7.133333333333334,68.78373432159424,2784.0,92.0,98.0,38.414,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-16,6.533333333333333,68.49791145324707,1977.0,95.0,42.0,35.312,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-17,6.716666666666667,69.32888984680176,3309.0,95.0,117.0,17.936,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-18,7.633333333333334,68.87921714782715,3629.0,98.0,121.0,31.399,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-19,6.7,70.37810325622559,230.0,96.0,10.0,26.868,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-29,6.333333333333333,66.90508079528809,12849.0,96.0,264.0,50.469,lifesnaps
LS_621e320b67b776a240d36a07,2021-11-30,6.783333333333333,67.27272415161133,398.0,94.0,20.0,39.283,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-06,5.316666666666666,66.9516019821167,5195.0,98.0,131.0,30.974,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-07,6.433333333333334,68.12628650665283,9594.0,98.0,238.0,22.723,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-08,5.666666666666667,68.63340854644775,1478.0,92.0,98.0,35.748,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-09,3.9,67.88836765289307,6081.0,100.0,114.0,34.886,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-11,6.033333333333333,69.442551612854,13497.0,95.0,318.0,27.954,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-12,5.433333333333334,69.85264015197754,9134.0,97.0,185.0,33.63,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-13,5.55,70.5623369216919,10280.0,93.0,193.0,35.494,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-15,5.783333333333333,70.17222595214844,11013.0,97.0,278.0,32.541,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-16,6.2,69.50236415863037,8128.0,96.0,187.0,46.746,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-17,7.85,70.09739685058594,9536.0,96.0,221.0,35.929,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-19,7.866666666666666,73.16944599151611,7735.0,96.0,164.0,21.464,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-23,5.716666666666667,70.62872505187988,6191.0,94.0,208.0,36.08,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-24,6.95,68.7941951751709,11259.0,96.0,179.0,49.895,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-25,6.033333333333333,68.30828285217285,14391.0,94.0,255.0,41.528,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-26,7.733333333333333,66.96562385559082,6211.0,98.0,240.0,38.821,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-27,7.216666666666667,64.90275955200195,10884.0,94.0,183.0,50.218,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-28,5.85,67.06994152069092,6460.0,92.0,172.0,28.172,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-29,6.933333333333334,67.52495765686035,12146.0,93.0,212.0,38.066,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-30,7.016666666666667,67.20311069488525,5986.0,94.0,141.0,25.767,lifesnaps
LS_621e320b67b776a240d36a07,2021-12-31,5.45,67.39805316925049,3473.0,94.0,83.0,32.394,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-02,4.966666666666667,69.54655361175537,2083.0,94.0,92.0,0.0,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-03,8.0,69.30756378173828,6047.0,93.0,127.0,28.986,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-04,6.2,66.98245239257812,14956.0,97.0,235.0,28.178,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-05,6.733333333333333,68.8723783493042,6986.0,95.0,200.0,29.042,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-06,4.866666666666666,69.28138446807861,8228.0,96.0,196.0,20.348,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-07,6.083333333333333,71.78318405151367,6679.0,92.0,146.0,26.395,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-11,5.666666666666667,69.77891540527344,16921.0,95.0,270.0,38.154,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-12,6.016666666666667,68.20768356323242,14080.0,99.0,240.0,39.743,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-13,7.016666666666667,67.98575782775879,14607.0,95.0,211.0,50.093,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-14,6.133333333333334,67.24301147460938,5762.0,93.0,128.0,49.613,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-16,8.233333333333333,67.3622350692749,5155.0,96.0,127.0,37.716,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-17,3.816666666666667,69.93666553497314,5610.0,95.0,145.0,22.947,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-18,4.416666666666667,70.70391464233398,21506.0,92.0,304.0,42.707,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-19,8.533333333333333,69.39962196350098,16671.0,96.0,269.0,32.682,lifesnaps
LS_621e320b67b776a240d36a07,2022-01-20,5.383333333333334,69.24916172027588,15397.0,96.0,314.0,38.253,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-14,6.783333333333333,65.41134834289551,3764.0,97.0,103.0,44.923,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-15,6.766666666666667,64.59705257415771,14742.0,97.0,298.0,59.365,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-16,7.6,64.7877893447876,18720.0,98.0,357.0,52.738,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-17,6.816666666666666,65.62971591949463,17296.0,94.0,343.0,53.207,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-18,6.633333333333334,66.41315746307373,15099.0,97.0,409.0,53.672,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-19,5.283333333333333,68.09915065765381,11418.0,97.0,382.0,34.809,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-22,5.8,65.44135284423828,16449.0,95.0,375.0,55.391,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-23,5.7,67.34034252166748,19491.0,90.0,363.0,27.414,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-24,5.65,65.79580116271973,17861.0,94.0,356.0,57.351,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-25,6.95,66.45395946502686,12576.0,97.0,251.0,46.938,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-26,8.216666666666667,64.3550500869751,12314.0,94.0,215.0,63.823,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-28,8.75,66.45585060119629,6560.0,87.0,227.0,27.473,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-29,6.633333333333334,65.1093521118164,15333.0,91.0,359.0,55.695,lifesnaps
LS_621e322367b776a240e44e9b,2021-11-30,7.233333333333333,67.14765548706055,20069.0,95.0,382.0,50.609,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-01,6.783333333333333,69.1382246017456,24582.0,94.0,420.0,41.193,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-02,5.083333333333333,67.50667095184326,8628.0,95.0,223.0,53.505,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-04,4.033333333333333,70.31890487670898,11418.0,94.0,328.0,33.197,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-05,5.433333333333334,68.03506088256836,8043.0,98.0,220.0,45.82,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-06,5.966666666666667,66.77335548400879,28792.0,88.0,514.0,42.994,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-09,8.566666666666666,65.79963779449463,13832.0,96.0,284.0,57.938,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-10,7.666666666666667,65.58059024810791,27467.0,95.0,539.0,55.067,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-11,3.883333333333333,68.90728378295898,12807.0,88.0,375.0,20.897,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-12,4.383333333333334,70.7584753036499,4378.0,94.0,131.0,34.301,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-13,5.25,67.81238651275635,11917.0,92.0,319.0,51.273,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-14,4.816666666666666,65.1472864151001,20968.0,98.0,488.0,62.926,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-15,5.95,65.19209575653076,18851.0,95.0,498.0,53.555,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-17,7.483333333333333,68.22826194763184,761.0,89.0,35.0,54.688,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-19,4.333333333333333,71.96317386627197,11666.0,95.0,431.0,19.63,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-20,3.75,74.94558334350586,15425.0,95.0,346.0,33.999,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-21,8.1,73.39152336120605,7801.0,97.0,306.0,61.452,lifesnaps
LS_621e322367b776a240e44e9b,2021-12-22,3.966666666666667,71.5639419555664,8011.0,93.0,249.0,46.357,lifesnaps
LS_621e323667b776a240f19134,2021-11-05,7.216666666666667,66.70138263702393,9343.0,93.0,235.0,47.508,lifesnaps
LS_621e323667b776a240f19134,2021-11-06,8.216666666666667,67.86365127563477,12089.0,92.0,281.0,37.681,lifesnaps
LS_621e323667b776a240f19134,2021-11-07,6.2,68.16729259490967,4994.0,95.0,200.0,41.886,lifesnaps
LS_621e323667b776a240f19134,2021-11-08,6.866666666666666,70.46200466156006,5751.0,95.0,158.0,33.071,lifesnaps
LS_621e323667b776a240f19134,2021-11-09,6.9,71.51354217529297,5797.0,96.0,184.0,37.456,lifesnaps
LS_621e323667b776a240f19134,2021-11-10,6.866666666666666,71.45984935760498,7716.0,89.0,215.0,38.855,lifesnaps
LS_621e323667b776a240f19134,2021-11-11,7.666666666666667,71.9402265548706,3799.0,96.0,160.0,34.15,lifesnaps
LS_621e323667b776a240f19134,2021-11-12,6.066666666666666,71.22681140899658,8731.0,96.0,258.0,38.043,lifesnaps
LS_621e323667b776a240f19134,2021-11-13,7.45,70.84723854064941,7406.0,99.0,243.0,35.49,lifesnaps
LS_621e323667b776a240f19134,2021-11-14,6.166666666666667,71.21320152282715,8377.0,95.0,306.0,35.379,lifesnaps
LS_621e323667b776a240f19134,2021-11-15,6.066666666666666,71.83350372314453,5418.0,99.0,176.0,29.721,lifesnaps
LS_621e323667b776a240f19134,2021-11-16,8.3,71.54174041748047,7929.0,97.0,266.0,37.713,lifesnaps
LS_621e323667b776a240f19134,2021-11-17,3.966666666666667,72.78680229187012,5672.0,98.0,190.0,33.101,lifesnaps
LS_621e323667b776a240f19134,2021-11-18,7.683333333333334,72.1848497390747,5266.0,97.0,169.0,33.204,lifesnaps
LS_621e323667b776a240f19134,2021-11-19,4.733333333333333,73.25889587402344,6981.0,100.0,207.0,31.94,lifesnaps
